Code,Vulnerability,Vulnerability description,Source,Real Target,Esposizione,Fattore di esposizione,CVSS Score,Severity,Priority,Remediation suggested,State,Substate,Close Code,Close code II,Close notes,Security Assessment,Remediation supervisor,Team Aziendale,Sintesi Intervento,Remediation implemented,Remediation to be implemented,Security Incident (most recent),URL,Expected remediation date,Age,Analisi scaduta da 1 anno,Remediation scaduta da almeno 6 mesi,Remediation end date,Age closed,Data prevista di risoluzione,Expected workaround date,False positive reason,Year,Workaround to be applied,Workaround result,Note,PoC,PoC,Updated
FSA2019-000189,,,Security Assessment,80,Internet,91.700295,4.2,Medium,Low,,Closed,No workaround,Fixed,,,SA0000081,,10,Sviluppo / Configurazione effettuato,,,SIR0000883,,2019-12-13,223,,,2020-01-20 11:40:45,223,,,,2019,,,,,,2020-01-31 09:10:28
FSA2019-000196,,,Security Assessment,80,Internet,91.700295,3.7,Low,High,,Closed,No workaround,Fixed,,,SA0000081,,10,Sviluppo / Configurazione effettuato,,,SIR0000879,,2019-10-15,223,,,2020-01-20 12:08:41,223,,,,2019,,,,,,2020-01-31 09:08:46
FSA2019-000194,,,Security Assessment,80,Internet,91.700295,6.1,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000081,,10,Sviluppo / Configurazione effettuato,,,SIR0000881,,2019-12-13,223,,,2020-01-20 12:01:24,223,,,,2019,,,,,,2020-01-31 09:09:50
FSA2019-000105,,,Responsible Disclosure Program,3,Internet,207.9,7.5,High,High,,Closed,Remediation skipped,Fixed,,,,,1,Rimossa fonte vulnerabilità,,,SIR0000776,,,221,,,,221,,,,2019,,,,,,2020-01-21 14:04:47
FSA2018-019248,,,Security Assessment,18,Intranet,93.010395,7.9,High,High,,Closed,No workaround,Fixed,,,SA0000015,,1,Sviluppo / Configurazione effettuato,,,SIR0000061,,2018-08-01,221,,,2019-06-06 11:58:39,221,,,,2018,,,,,,2020-01-16 18:39:07
FSA2019-000266,,,Internal notification,99,Intranet,84.18,3.2,Low,Low,,Remediation,,,,,,,1,,,,SIR0000976,,,220,No,,,0,,,,2019,,,,,,2020-01-16 18:48:35
FSA2018-019517,,,Security Assessment,1,Internet,287.6104,6.9,Medium,Medium,,Closed,,False positive,,,SA0000034,,6,Rimossa fonte vulnerabilità,,,SIR0000481,,2018-08-28,219,No,,2019-02-19 12:15:56,219,,,,2018,,,,,,2020-01-16 18:39:03
FSA2019-000007,,,Responsible Disclosure Program,25,"Intranet, Internet",377.8866,6.1,Medium,Medium,,Closed,No workaround,Fixed,,,,,5,Sviluppo / Configurazione effettuato,,,SIR0000645,,2019-03-25,212,,,2019-07-11 14:43:17,212,,,,2019,,,,,,2020-01-16 18:39:06
FSA2019-000011,,,Responsible Disclosure Program,25,"Intranet, Internet",377.8866,6.1,Medium,Medium,,Closed,No workaround,Fixed,,,,,5,Sviluppo / Configurazione effettuato,,,SIR0000646,,2019-03-25,212,,,2019-07-11 14:42:40,212,,,,2019,,,,,,2020-01-16 18:38:56
FSA2019-000008,,,Responsible Disclosure Program,1,Internet,287.6104,6.1,Medium,Medium,,Closed,No workaround,Fixed,,,,,6,Sviluppo / Configurazione effettuato,,,SIR0000641,,2019-01-04,212,,,2019-02-19 12:15:58,212,,,,2019,,,,,,2020-01-16 18:38:43
FSA2019-000284,,,Security Assessment,100,Internet,77.1328,5.4,Medium,High,,Remediation,,,,,SA0000035,,4,,,,SIR0001003,,,205,No,,,0,,,,2019,,,,,,2020-01-16 18:42:56
FSA2019-000285,,,Security Assessment,100,Internet,77.1328,5.3,Medium,Medium,,Remediation,No workaround,,,,SA0000035,,4,,,,SIR0001004,,2020-04-01,205,,,,0,,,,2019,,,,,,2020-04-01 17:03:13
FSA2019-000290,,,Security Assessment,100,Internet,77.1328,2.4,Low,Low,,Remediation,,,,,SA0000035,,4,,,,SIR0001009,,,205,No,,,0,,,,2019,,,,,,2020-01-16 18:41:53
FSA2019-000283,,,Security Assessment,100,Internet,77.1328,8.1,High,High,,Remediation,No workaround,,,,SA0000035,,4,,,,SIR0001002,,2019-12-04,205,,,,0,,,,2019,,,,,,2020-01-16 18:57:07
FSA2019-000288,,,Security Assessment,100,Internet,77.1328,4.2,Medium,Medium,,Remediation,No workaround,,,,SA0000035,,4,,,,SIR0001007,,2019-11-18,205,,,,0,,,,2019,,,,,,2020-01-16 18:57:04
FSA2019-000282,,,Security Assessment,100,Internet,77.1328,7.4,High,High,,Remediation,No workaround,,,,SA0000035,,4,,,,SIR0001001,,2019-11-18,205,,,,0,,,,2019,,,,,,2020-01-16 18:40:29
FSA2019-000125,,,Security Assessment,66,"Intranet, Internet",87.282,5.4,Medium,High,,Closed,No workaround,Fixed,,,SA0000060,,6,Sviluppo / Configurazione effettuato,,,SIR0000848,,2019-06-14,201,,,2019-11-12 11:43:35,201,,,,2019,,,,,,2020-01-16 18:38:51
FSA2019-000130,,,Security Assessment,66,"Intranet, Internet",87.282,4.3,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000060,,6,Sviluppo / Configurazione effettuato,,,SIR0000851,,2019-09-27,200,,,2019-11-12 11:44:33,200,,,,2019,,,,,,2020-01-16 18:38:49
FSA2019-000295,,,Security Assessment,101,"Intranet, Internet",246.8448,5.4,Medium,Medium,,Remediation,,,,,SA0000069,,5,,,,SIR0001077,,,199,No,,,29,,,,2019,,,,,,2020-01-16 18:57:25
FSA2019-000296,,,Security Assessment,101,"Intranet, Internet",246.8448,6.8,Medium,Medium,,Remediation,,,,,SA0000069,,5,,,,SIR0001072,,,199,No,,,29,,,,2019,,,,,,2020-01-16 18:40:51
FSA2019-000292,,,Security Assessment,101,"Intranet, Internet",246.8448,6.3,Medium,Medium,,Remediation,,,,,SA0000069,,5,,,,SIR0001074,,,199,No,,,29,,,,2019,,,,,,2020-01-16 18:42:28
FSA2019-000291,,,Security Assessment,101,"Intranet, Internet",246.8448,6.3,Medium,Medium,,Remediation,,,,,SA0000069,,5,,,,SIR0001076,,,199,No,,,29,,,,2019,,,,,,2020-01-16 18:40:04
FSA2019-000294,,,Security Assessment,101,"Intranet, Internet",246.8448,6.3,Medium,Medium,,Remediation,,,,,SA0000069,,5,,,,SIR0001073,,,199,No,,,29,,,,2019,,,,,,2020-01-16 18:46:33
FSA2019-000201,,,Red Team,102,Intranet,0,7.3,High,High,,Closed,Remediation skipped,Not fixable,Product limitations,,,,10,Not fixable: Limitazioni di Prodotto,,,SIR0000974,,,199,,,,199,,,,2019,,,,,,2020-01-16 18:39:13
FSA2019-000293,,,Security Assessment,101,"Intranet, Internet",246.8448,6.6,Medium,Medium,,Remediation,,,,,SA0000069,,5,,,,SIR0001075,,,199,No,,,29,,,,2019,,,,,,2020-01-16 18:54:44
FSA2019-000307,,,Security Assessment,103,Intranet,246.8448,8.8,High,Medium,,Remediation,,,,,SA0000129,,5,,,,SIR0001060,,,198,No,,,0,,,,2019,,,,,,2020-01-16 18:47:44
FSA2019-000312,,,Security Assessment,103,Intranet,246.8448,0,Low,Low,,Remediation,,,,,SA0000129,,5,,,,SIR0001067,,,198,No,,,0,,,,2019,,,,,,2020-01-16 18:57:15
FSA2019-000314,,,Security Assessment,104,"Intranet, Internet",115.713,6.9,Medium,High,,Remediation,No workaround,,,,SA0000095,,1,,,,SIR0001029,,2020-03-31,198,,,,0,,,,2019,,,,,,2020-01-16 18:56:34
FSA2019-000308,,,Security Assessment,103,Intranet,246.8448,9.4,High,Medium,,Remediation,,,,,SA0000129,,5,,,,SIR0001061,,,198,No,,,0,,,,2019,,,,,,2020-01-16 18:48:31
FSA2019-000319,,,Security Assessment,103,Intranet,246.8448,6.3,Medium,High,,Remediation,,,,,SA0000129,,5,,,,SIR0001057,,,198,No,,,0,,,,2019,,,,,,2020-01-16 18:47:09
FSA2019-000324,,,Security Assessment,103,Intranet,246.8448,4.9,Medium,Medium,,Remediation,,,,,SA0000129,,5,,,,SIR0001065,,,198,No,,,0,,,,2019,,,,,,2020-01-16 18:39:22
FSA2019-000317,,,Security Assessment,103,Intranet,246.8448,7.5,High,High,,Remediation,,,,,SA0000129,,5,,,,SIR0001054,,,198,No,,,0,,,,2019,,,,,,2020-01-16 18:56:11
FSA2019-000321,,,Security Assessment,103,Intranet,246.8448,9.4,High,High,,Remediation,,,,,SA0000129,,5,,,,SIR0001058,,,198,No,,,0,,,,2019,,,,,,2020-01-16 18:41:25
FSA2019-000306,,,Security Assessment,103,Intranet,246.8448,5.8,Medium,Medium,,Remediation,,,,,SA0000129,,5,,,,SIR0001056,,,198,No,,,0,,,,2019,,,,,,2020-01-16 18:48:30
FSA2019-000320,,,Security Assessment,103,Intranet,246.8448,4.9,Medium,Medium,,Remediation,,,,,SA0000129,,5,,,,SIR0001062,,,198,No,,,0,,,,2019,,,,,,2020-01-16 18:41:51
FSA2019-000316,,,Security Assessment,103,Intranet,246.8448,4.9,Medium,Medium,,Remediation,,,,,SA0000129,,5,,,,SIR0001063,,,198,No,,,0,,,,2019,,,,,,2020-01-16 18:54:29
FSA2019-000325,,,Security Assessment,103,Intranet,246.8448,0,Low,Low,,Remediation,,,,,SA0000129,,5,,,,SIR0001069,,,198,No,,,0,,,,2019,,,,,,2020-01-16 18:57:55
FSA2019-000310,,,Security Assessment,103,Intranet,246.8448,4.9,Medium,Low,,Remediation,,,,,SA0000129,,5,,,,SIR0001064,,,198,No,,,0,,,,2019,,,,,,2020-01-16 18:50:12
FSA2019-000323,,,Security Assessment,103,Intranet,246.8448,0,Low,Low,,Remediation,,,,,SA0000129,,5,,,,SIR0001070,,,198,No,,,0,,,,2019,,,,,,2020-01-16 18:48:37
FSA2019-000309,,,Security Assessment,103,Intranet,246.8448,6.4,Medium,Low,,Remediation,,,,,SA0000129,,5,,,,SIR0001066,,,198,No,,,0,,,,2019,,,,,,2020-01-16 18:39:44
FSA2019-000313,,,Security Assessment,104,"Intranet, Internet",115.713,7.5,High,High,,Remediation,No workaround,,,,SA0000095,,1,,,,SIR0001027,,2020-03-31,198,,,,0,,,,2019,,,,,,2020-01-16 18:55:42
FSA2019-000322,,,Security Assessment,103,Intranet,246.8448,0,Low,Low,,Remediation,,,,,SA0000129,,5,,,,SIR0001068,,,198,No,,,0,,,,2019,,,,,,2020-01-16 18:55:33
FSA2019-000315,,,Security Assessment,104,"Intranet, Internet",115.713,10,High,High,,Remediation,No workaround,,,,SA0000095,,1,,,,SIR0001026,,2020-03-31,198,,,,0,,,,2019,,,,,,2020-01-16 18:42:00
FSA2019-000311,,,Security Assessment,103,Intranet,246.8448,8.8,High,Medium,,Remediation,,,,,SA0000129,,5,,,,SIR0001055,,,198,No,,,0,,,,2019,,,,,,2020-01-16 18:48:57
FSA2019-000318,,,Security Assessment,103,Intranet,246.8448,8.8,High,Medium,,Remediation,,,,,SA0000129,,5,,,,SIR0001059,,,198,No,,,0,,,,2019,,,,,,2020-01-16 18:42:43
FSA2019-000131,,,Security Assessment,66,"Intranet, Internet",87.282,9.1,High,High,,Closed,No workaround,Fixed,,,SA0000060,,6,Sviluppo / Configurazione effettuato,,,SIR0000849,,2019-05-07,197,,,2019-11-12 11:41:14,197,,,,2019,,,,,,2020-01-16 18:39:20
FSA2019-000132,,,Security Assessment,66,"Intranet, Internet",87.282,8.4,High,High,,Closed,No workaround,Fixed,,,SA0000060,,6,Rimossa fonte vulnerabilità,,,SIR0000850,,2019-06-04,197,,,2019-11-12 11:42:19,197,,,,2019,,,,,,2020-01-16 18:38:32
FSA2019-000327,,,Security Assessment,104,"Intranet, Internet",115.713,4.8,Medium,Low,,Remediation,No workaround,,,,SA0000095,,1,,,,SIR0001031,,2020-06-30,197,,,,0,,,,2019,,,,,,2020-01-16 18:42:18
FSA2019-000326,,,Security Assessment,104,"Intranet, Internet",115.713,6.8,Medium,High,,Remediation,No workaround,,,,SA0000095,,1,,,,SIR0001028,,2020-03-31,197,,,,0,,,,2019,,,,,,2020-01-16 18:41:45
FSA2019-000330,,,Security Assessment,104,"Intranet, Internet",115.713,4.8,Medium,Low,,Remediation,No workaround,,,,SA0000095,,1,,,,SIR0001035,,2020-06-30,197,,,,0,,,,2019,,,,,,2020-01-16 18:55:08
FSA2019-000328,,,Security Assessment,104,"Intranet, Internet",115.713,4.3,Medium,Low,,Remediation,No workaround,,,,SA0000095,,1,,,,SIR0001033,,2020-06-30,197,,,,0,,,,2019,,,,,,2020-01-16 18:47:45
FSA2019-000331,,,Security Assessment,104,"Intranet, Internet",115.713,3.1,Low,Medium,,Remediation,No workaround,,,,SA0000095,,1,,,,SIR0001030,,2020-06-30,197,,,,0,,,,2019,,,,,,2020-01-16 18:39:37
FSA2019-000329,,,Security Assessment,104,"Intranet, Internet",115.713,4,Medium,Low,,Remediation,No workaround,,,,SA0000095,,1,,,,SIR0001032,,2020-06-30,197,,,,0,,,,2019,,,,,,2020-01-16 18:49:46
FSA2019-000332,,,Security Assessment,104,"Intranet, Internet",115.713,2.4,Low,Low,,Remediation,No workaround,,,,SA0000095,,1,,,,SIR0001034,,2020-06-30,197,,,,0,,,,2019,,,,,,2020-01-16 18:57:36
FSA2018-019675,,,Security Assessment,25,"Intranet, Internet",377.8866,7.4,High,High,,Closed,Remediation skipped,Fixed,,,SA0000032,,5,Sviluppo / Configurazione effettuato,,,SIR0000506,,,196,,,,196,,,,2018,,,,,,2020-01-16 18:39:06
FSA2018-019670,,,Security Assessment,25,"Intranet, Internet",377.8866,5.3,Medium,Medium,,Closed,False Positive,False positive,,,SA0000032,,5,Nessun intervento necessario,,,SIR0000516,,,195,,,,195,,,,2018,,,,,,2020-01-16 18:38:29
FSA2018-019671,,,Security Assessment,25,"Intranet, Internet",377.8866,5.3,Medium,Medium,,Closed,False Positive,False positive,,,SA0000032,,5,Nessun intervento necessario,,,SIR0000513,,,195,,,,195,,,,2018,,,,,,2020-01-16 18:38:40
FSA2018-019674,,,Security Assessment,25,"Intranet, Internet",377.8866,6.8,Medium,Medium,,Closed,Remediation skipped,Not fixed,Risk Accepted by Fastweb,,SA0000032,,5,Standby: no budget e piano di migrazione a nuovo prodotto,,,SIR0000522,,,195,,,,195,,,,2018,,,,,,2020-01-16 18:39:17
FSA2018-019667,,,Security Assessment,25,"Intranet, Internet",377.8866,7.5,High,High,,Closed,Remediation skipped,Not fixed,Product limitations,,SA0000032,,5,Standby: no budget e piano di migrazione a nuovo prodotto,,,SIR0000510,,,195,,,,195,,,,2018,,,,,,2020-01-16 18:38:57
FSA2018-019673,,,Security Assessment,25,"Intranet, Internet",377.8866,5.4,Medium,Medium,,Closed,Remediation skipped,Not fixed,Product limitations,,SA0000032,,5,Standby: no budget e piano di migrazione a nuovo prodotto,,,SIR0000509,,,195,,,,195,,,,2018,,,,,,2020-01-16 18:38:40
FSA2018-019682,,,Security Assessment,25,"Intranet, Internet",377.8866,5.4,Medium,Medium,,Closed,Remediation skipped,Not fixed,Risk Accepted by Fastweb,,SA0000032,,5,Standby: no budget e piano di migrazione a nuovo prodotto,,,SIR0000517,,,191,,,,191,,,,2018,,,,,,2020-01-16 18:38:53
FSA2018-019676,,,Security Assessment,25,"Intranet, Internet",377.8866,7.5,High,High,,Closed,Remediation skipped,Not fixed,Product limitations,,SA0000032,,5,Standby: no budget e piano di migrazione a nuovo prodotto,,,SIR0000515,,,191,,,,191,,,,2018,,,,,,2020-01-16 18:38:31
FSA2018-019680,,,Security Assessment,25,"Intranet, Internet",377.8866,4.3,Medium,Medium,,Closed,False Positive,False positive,,,SA0000032,,5,Nessun intervento necessario,,,SIR0000519,,,191,,,,191,,,,2018,,,,,,2020-01-16 18:38:40
FSA2019-000333,,,Responsible Disclosure Program,23,Internet,207.9,6.1,Medium,High,,Remediation,,,,,,,6,,,,SIR0001025,,,190,No,,,0,,,,2019,,,,,,2020-01-17 11:12:54
FSA2019-000335,,,Security Assessment,105,Internet,93.676,7.4,High,High,,Remediation,No workaround,,,,SA0000127,,6,,,,SIR0001042,,2019-12-23,188,,,,0,,,,2019,,,,,,2020-01-16 18:42:17
FSA2019-000349,,,Security Assessment,106,Internet,116.613,4.2,Medium,Medium,,Remediation,,,,,SA0000066,,1,,,,SIR0001080,,,185,No,,,0,,,,2019,,,,,,2020-01-16 18:47:24
FSA2019-000345,,,Responsible Disclosure Program,23,Internet,207.9,0,Low,Medium,,Remediation,,,,,,,6,,,,SIR0001037,,,185,No,,,0,,,,2019,,,,,,2020-01-16 18:50:17
FSA2019-000347,,,Security Assessment,106,Internet,116.613,4.2,Medium,Medium,,Remediation,,,,,SA0000066,,1,,,,SIR0001079,,,185,No,,,0,,,,2019,,,,,,2020-01-16 18:45:45
FSA2019-000344,,,Responsible Disclosure Program,23,Internet,207.9,6.5,Medium,High,,Remediation,,,,,,,6,,,,SIR0001036,,,185,No,,,0,,,,2019,,,,,,2020-01-16 18:57:46
FSA2019-000348,,,Security Assessment,106,Internet,116.613,3.1,Low,Low,,Remediation,,,,,SA0000066,,1,,,,SIR0001081,,,185,No,,,0,,,,2019,,,,,,2020-01-16 18:57:08
FSA2019-000350,,,Responsible Disclosure Program,23,Internet,207.9,5.3,Medium,Medium,,Remediation,,,,,,,6,,,,SIR0001038,,,184,No,,,0,,,,2019,,,,,,2020-01-16 18:49:15
FSA2019-000354,,,Security Assessment,107,"Intranet, Internet",139.788,4,Medium,Medium,,Remediation,,,,,SA0000080,,1,,,,SIR0001084,,,183,No,,,0,,,,2019,,,,,,2020-01-16 18:46:32
FSA2019-000357,,,Security Assessment,107,"Intranet, Internet",139.788,4.2,Medium,Medium,,Remediation,,,,,SA0000080,,1,,,,SIR0001086,,,183,No,,,0,,,,2019,,,,,,2020-01-16 18:56:31
FSA2019-000355,,,Security Assessment,107,"Intranet, Internet",139.788,4.9,Medium,Medium,,Remediation,,,,,SA0000080,,1,,,,SIR0001085,,,183,No,,,0,,,,2019,,,,,,2020-01-16 18:47:48
FSA2019-000356,,,Security Assessment,107,"Intranet, Internet",139.788,3.1,Low,Low,,Remediation,,,,,SA0000080,,1,,,,SIR0001087,,,183,No,,,0,,,,2019,,,,,,2020-01-16 18:50:13
FSA2019-000353,,,Security Assessment,107,"Intranet, Internet",139.788,4.2,Medium,Medium,,Remediation,,,,,SA0000080,,1,,,,SIR0001083,,,183,No,,,0,,,,2019,,,,,,2020-01-16 18:42:36
FSA2018-019695,,,Security Assessment,23,Internet,207.9,5.8,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000031,,6,Sviluppo / Configurazione effettuato,,,SIR0000548,,2019-02-14,182,,,2019-04-17 09:48:02,182,,,,2018,,,,,,2020-01-16 18:38:51
FSA2019-000359,,,Internal notification,69,Internet,202.96847,5.8,Medium,High,,Remediation,,,,,,,1,,,,SIR0001040,,,181,No,,,0,,,,2019,,,,,,2020-01-16 18:46:19
FSA2019-000358,,,Responsible Disclosure Program,1,Internet,287.6104,7.5,High,Medium,,Remediation,,,,,,,6,,,,SIR0001039,,,181,No,,,0,,,,2019,,,,,,2020-01-16 18:46:26
FSA2018-019830,,,Security Assessment,75,NA,NA,7.2,High,High,,Closed,No workaround,Fixed,,,SA0000044,,5,Sviluppo / Configurazione effettuato,,,SIR0000592,,2019-05-03,180,,,2019-05-03 14:54:43,180,,,,2018,,,,,,2020-01-16 18:38:46
FSA2018-019832,,,Security Assessment,75,NA,NA,7.6,High,High,,Closed,False Positive,False positive,,,SA0000044,,5,Nessun intervento necessario,,,SIR0000590,,,180,,,,180,,,,2018,,,,,,2020-01-16 18:39:18
FSA2018-019833,,,Security Assessment,75,NA,NA,7.7,High,High,,Closed,No workaround,Fixed,,,SA0000044,,5,Sviluppo / Configurazione effettuato,,,SIR0000593,,2019-05-03,180,,,2019-05-03 15:31:41,180,,,,2018,,,,,,2020-01-16 18:38:52
FSA2019-000116,,,Responsible Disclosure Program,3,Internet,207.9,6.1,Medium,Medium,,Closed,Remediation skipped,Fixed,,,,,1,Rimossa fonte vulnerabilità,,,SIR0000778,,,179,,,,179,,,,2019,,,,,,2020-01-16 18:38:44
FSA2018-019661,,,Internal notification,108,Internet,64.4544,7.5,High,High,,Closed,No workaround,Fixed,,,,,4,Sviluppo / Configurazione effettuato,,,SIR0000477,,2019-01-24,178,,,2019-03-08 15:43:04,178,,,,2018,,,,,,2020-01-16 18:39:06
FSA2019-000004,,,Responsible Disclosure Program,3,Internet,207.9,6.1,Medium,Medium,,Closed,No workaround,Fixed,,,,,1,Sviluppo / Configurazione effettuato,,,SIR0000649,,2019-06-03,177,,,2019-06-24 17:52:11,177,,,,2019,,,,,,2020-01-16 18:38:41
FSA2019-000364,,,Security Assessment,109,NA,NA,5.4,Medium,Medium,,Remediation,,,,,SA0000126,,5,,,,SIR0001100,,,174,No,,,0,,,,2019,,,,,,2020-01-16 18:47:55
FSA2019-000360,,,Security Assessment,109,NA,NA,3.6,Low,Low,,Remediation,No workaround,,,,SA0000126,,5,,,,SIR0001104,,,174,,,,0,,,,2019,,,,,,2020-01-16 18:49:55
FSA2019-000361,,,Security Assessment,109,NA,NA,7.2,High,High,,Remediation,No workaround,,,,SA0000126,,5,,,,SIR0001099,,,174,,,,0,,,,2019,,,,,,2020-01-16 18:47:22
FSA2019-000362,,,Security Assessment,109,NA,NA,6.1,Medium,Medium,,Remediation,No workaround,,,,SA0000126,,5,,,,SIR0001101,,2020-01-31,174,,,,0,,,,2019,,,,,,2020-01-16 18:55:22
FSA2019-000363,,,Security Assessment,13,Internet,43.758,7.2,High,High,,Remediation,,,,,SA0000126,,1,,,,SIR0001098,,,174,No,,,0,,,,2019,,,,,,2020-01-17 11:10:50
FSA2019-000124,,,Responsible Disclosure Program,110,"Internet, Intranet",85.5736,5.4,Medium,Medium,,Closed,No workaround,Fixed,,,,,5,Sviluppo / Configurazione effettuato,,,SIR0000817,,2019-01-10,173,,,2019-10-14 11:07:42,173,,,,2019,,,,,,2020-01-21 14:03:54
FSA2019-000386,,,Security Assessment,111,NA,NA,3.7,Low,Low,,Remediation,No workaround,,,,SA0000125,,5,,,,SIR0001114,,2020-03-01,171,,,,0,,,,2019,,,,,,2020-01-16 18:56:05
FSA2019-000371,,,Security Assessment,112,Intranet,77.87575,6.1,Medium,Medium,,Remediation,,,,,SA0000125,,1,,,,SIR0001109,,,171,No,,,0,,,,2019,,,,,,2020-01-17 10:58:47
FSA2019-000375,,,Internal notification,113,"Intranet, Internet",118.65033,8,High,High,,Remediation,,,,,,,1,,,,SIR0001053,,,171,No,,,0,,,,2019,,,,,,2020-01-16 18:39:30
FSA2019-000381,,,Security Assessment,111,NA,NA,6.8,Medium,Medium,,Remediation,,,,,SA0000125,,10,,,,SIR0001111,,,169,No,,,0,,,,2019,,,,,,2020-01-16 18:56:13
FSA2018-019340,,,Security Assessment,34,Intranet,199.965645,2.7,Low,Low,,Closed,No workaround,Fixed,,,SA0000021,,1,Not fixed: il fix causa instabilità all'applicativo,,,SIR0000680,,2019-03-04,166,,,2019-06-06 11:57:19,166,,,,2018,,,,,,2020-01-16 18:38:48
FSA2018-019848,,,External notification,5,Internet,218.808,4.6,Medium,Medium,,Closed,No workaround,Fixed,,,,,6,Sviluppo / Configurazione effettuato,,,SIR0000583,,2019-01-20,166,,,2019-05-14 10:38:17,166,,,,2018,,,,,,2020-01-16 18:38:40
FSA2018-019325,,,Security Assessment,114,Intranet,55.701,6,Medium,Medium,,Closed,No workaround,Not fixed,No budget,,SA0000019,,1,Standby: no budget,,,SIR0000813,,2019-11-25,162,,,2019-06-03 14:22:36,162,,,,2018,,,,,,2020-01-16 18:39:09
FSA2019-000198,,,Red Team,115,Intranet,0,7.3,High,High,,Closed,No workaround,Fixed,,,,,10,Sviluppo / Configurazione effettuato,,,SIR0000865,,,161,,,2019-08-09 14:39:00,161,,,,2019,,,,,,2020-01-16 18:38:35
FSA2019-000368,,,Security Assessment,116,Intranet,0,6.3,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000107,,6,Sviluppo / Configurazione effettuato,,,SIR0001092,,2020-01-31,155,,,2020-02-03 11:31:39,155,,,,2019,,,,,,2020-03-23 11:20:32
FSA2019-000369,,,Security Assessment,116,Intranet,0,6.3,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000107,,6,Sviluppo / Configurazione effettuato,,,SIR0001093,,2020-01-31,155,,,2020-02-03 11:29:31,155,,,,2019,,,,,,2020-03-23 11:25:17
FSA2019-000366,,,Security Assessment,116,Intranet,0,7.1,High,High,,Closed,No workaround,Fixed,,,SA0000107,,6,Sviluppo / Configurazione effettuato,,,SIR0001167,,2020-03-31,155,,,2020-03-16 10:11:11,155,,,,2019,,,,,,2020-03-23 11:07:07
FSA2019-000265,,,Security Assessment,97,Internet,61.7604,2.4,Low,Low,,Closed,No workaround,Fixed,,,SA0000041,,4,Rimossa fonte vulnerabilità,,,SIR0001118,,2019-12-04,155,,,2020-01-10 16:12:58,155,,,,2019,,,,,,2020-01-16 18:38:23
FSA2019-000370,,,Security Assessment,116,Intranet,0,4.3,Medium,Low,,Closed,No workaround,Fixed,,,SA0000107,,6,Sviluppo / Configurazione effettuato,,,SIR0001096,,2020-01-31,155,,,2020-02-03 11:30:33,155,,,,2019,,,,,,2020-03-23 11:46:18
FSA2019-000367,,,Security Assessment,116,Intranet,0,8,High,Medium,,Closed,No workaround,Fixed,,,SA0000107,,6,Sviluppo / Configurazione effettuato,,,SIR0001091,,2020-01-31,155,,,2020-02-03 11:28:37,155,,,,2019,,,,,,2020-03-23 11:13:01
FSA2018-019858,,,Security Assessment,52,"Internet, Intranet",30,6.8,Medium,High,,Closed,No workaround,Fixed,,,SA0000052,,6,Sviluppo / Configurazione effettuato,,,SIR0000634,,2019-05-13,154,,,2019-05-17 11:26:37,154,,,,2018,,,,,,2020-01-16 18:38:49
FSA2018-019859,,,Security Assessment,52,"Internet, Intranet",30,7.6,High,High,,Closed,No workaround,Fixed,,,SA0000052,,6,Acquistato software per gestione vulnerabilità,,,SIR0000632,,2019-05-13,154,,,2019-05-17 11:29:00,154,,,,2018,,,,,,2020-01-16 18:38:49
FSA2018-019852,,,Security Assessment,52,"Internet, Intranet",30,9,High,High,,Closed,No workaround,Fixed,,,SA0000052,,6,Sviluppo / Configurazione effettuato,,,SIR0000622,,2019-05-13,153,,,2019-05-17 10:16:15,153,,,,2018,,,,,,2020-01-16 18:39:07
FSA2019-000378,,,Security Assessment,116,Intranet,0,4.8,Medium,Low,,Closed,No workaround,Fixed,,,SA0000107,,6,Sviluppo / Configurazione effettuato,,,SIR0001097,,2020-01-31,153,,,2020-02-03 11:26:42,153,,,,2019,,,,,,2020-03-23 11:51:23
FSA2019-000379,,,Security Assessment,116,Intranet,0,4.8,Medium,Low,,Closed,No workaround,Fixed,,,SA0000107,,6,Sviluppo / Configurazione effettuato,,,SIR0001095,,2020-10-28,153,,,2020-02-03 11:25:26,153,,,,2019,,,,,,2020-03-23 11:42:58
FSA2019-000377,,,Security Assessment,116,Intranet,0,5.3,Medium,Low,,Closed,No workaround,Fixed,,,SA0000107,,6,Sviluppo / Configurazione effettuato,,,SIR0001094,,2020-01-31,153,,,2020-02-03 11:28:00,153,,,,2019,,,,,,2020-03-23 11:36:13
FSA2018-019884,,,Security Assessment,117,Internet,0,6.6,Medium,Medium,,Closed,No workaround,Fixed,,,SA0000061,,5,Upgrade prodotto effettuato,,,SIR0000655,,2019-05-17,152,,,2019-05-13 11:38:01,152,,,,2018,,,,,,2020-01-16 18:38:46
FSA2018-019885,,,Security Assessment,117,Internet,0,7.5,High,High,,Closed,No workaround,Fixed,,,SA0000061,,5,Sviluppo / Configurazione effettuato,,,SIR0000654,,2019-04-30,152,,,2019-05-13 11:35:07,152,,,,2018,,,,,,2020-01-16 18:38:24
